Zeit;Eingespeiste Energie 
13.01. 07:15;0
13.01. 07:30;0
13.01. 07:45;0
13.01. 08:00;0
13.01. 08:15;0,12305
13.01. 08:30;1,7517
13.01. 08:45;2,4407
13.01. 09:00;2,0639
13.01. 09:15;3,0557
13.01. 09:30;9,145
13.01. 09:45;14,114
13.01. 10:00;14,855
13.01. 10:15;13,173
13.01. 10:30;11,172
13.01. 10:45;11,661
13.01. 11:00;5,1926
13.01. 11:15;4,9324
13.01. 11:30;4,3139
13.01. 11:45;5,1996
13.01. 12:00;5,2343
13.01. 12:15;9,1134
13.01. 12:30;13,387
13.01. 12:45;22,244
13.01. 13:00;14,816
13.01. 13:15;5,6923
13.01. 13:30;4,6742
13.01. 13:45;4,8635
13.01. 14:00;6,6872
13.01. 14:15;5,6894
13.01. 14:30;2,5917
13.01. 14:45;1,9135
13.01. 15:00;1,2786
13.01. 15:15;1,3092
13.01. 15:30;0,38479
13.01. 15:45;0,1733
13.01. 16:00;0
13.01. 16:15;0
13.01. 16:30;0
13.01. 16:45;0
13.01. 17:00;0
13.01. 17:15;0
13.01. 17:30;0
13.01. 17:45;0
13.01. 18:00;0
13.01. 18:15;0
13.01. 18:30;0
13.01. 18:45;0
13.01. 19:00;0
13.01. 19:15;0
13.01. 19:30;0
13.01. 19:45;0
13.01. 20:00;0
13.01. 20:15;0
13.01. 20:30;0
13.01. 20:45;0
13.01. 21:00;0
13.01. 21:15;0
13.01. 21:30;0
13.01. 21:45;0
13.01. 22:00;0
13.01. 22:15;0
13.01. 22:30;0
13.01. 22:45;0
13.01. 23:00;0
13.01. 23:15;0
13.01. 23:30;0
13.01. 23:45;0
14.01. 00:00;0
14.01. 00:15;0
14.01. 00:30;0
14.01. 00:45;0
14.01. 01:00;0
14.01. 01:15;0
14.01. 01:30;0
14.01. 01:45;0
14.01. 02:00;0
14.01. 02:15;0
14.01. 02:30;0
14.01. 02:45;0
14.01. 03:00;0
14.01. 03:15;0
14.01. 03:30;0
14.01. 03:45;0
14.01. 04:00;0
14.01. 04:15;0
14.01. 04:30;0
14.01. 04:45;0
14.01. 05:00;0
14.01. 05:15;0
14.01. 05:30;0
14.01. 05:45;0
14.01. 06:00;0
14.01. 06:15;0
14.01. 06:30;0
14.01. 06:45;0
14.01. 07:00;0
14.01. 07:15;0
14.01. 07:30;0
14.01. 07:45;0
14.01. 08:00;0
14.01. 08:15;0,01666
14.01. 08:30;0,59279
14.01. 08:45;0,84811
14.01. 09:00;1,3447
14.01. 09:15;3,2532
14.01. 09:30;7,2348
14.01. 09:45;11,865
14.01. 10:00;14,382
14.01. 10:15;10,833
14.01. 10:30;11,503
14.01. 10:45;10,34
14.01. 11:00;12,543
14.01. 11:15;18,859
14.01. 11:30;19,683
14.01. 11:45;18,293
14.01. 12:00;23,825
14.01. 12:15;16,175
14.01. 12:30;16,144
14.01. 12:45;19,395
14.01. 13:00;15,262
14.01. 13:15;9,6773
14.01. 13:30;9,6157
14.01. 13:45;8,2072
14.01. 14:00;4,1516
14.01. 14:15;4,3915
14.01. 14:30;3,4218
14.01. 14:45;2,1968
14.01. 15:00;0,5011
14.01. 15:15;0,20186
14.01. 15:30;0,03009
14.01. 15:45;0
14.01. 16:00;0
14.01. 16:15;0
14.01. 16:30;0
14.01. 16:45;0
14.01. 17:00;0
14.01. 17:15;0
14.01. 17:30;0
14.01. 17:45;0
14.01. 18:00;0
14.01. 18:15;0
14.01. 18:30;0
14.01. 18:45;0
14.01. 19:00;0
14.01. 19:15;0
14.01. 19:30;0
14.01. 19:45;0
14.01. 20:00;0
14.01. 20:15;0
14.01. 20:30;0
14.01. 20:45;0
14.01. 21:00;0
14.01. 21:15;0
14.01. 21:30;0
14.01. 21:45;0
14.01. 22:00;0
14.01. 22:15;0
14.01. 22:30;0
14.01. 22:45;0
14.01. 23:00;0
14.01. 23:15;0
14.01. 23:30;0
14.01. 23:45;0
15.01. 00:00;0
15.01. 00:15;0
15.01. 00:30;0
15.01. 00:45;0
15.01. 01:00;0
15.01. 01:15;0
15.01. 01:30;0
15.01. 01:45;0
15.01. 02:00;0
15.01. 02:15;0
15.01. 02:30;0
15.01. 02:45;0
15.01. 03:00;0
15.01. 03:15;0
15.01. 03:30;0
15.01. 03:45;0
15.01. 04:00;0
15.01. 04:15;0
15.01. 04:30;0
15.01. 04:45;0
15.01. 05:00;0
15.01. 05:15;0
15.01. 05:30;0
15.01. 05:45;0
15.01. 06:00;0
15.01. 06:15;0
15.01. 06:30;0
15.01. 06:45;0
15.01. 07:00;0
15.01. 07:15;0
15.01. 07:30;0
15.01. 07:45;0
15.01. 08:00;0
15.01. 08:15;0,01611
15.01. 08:30;0,31609
15.01. 08:45;0,7868
15.01. 09:00;1,4083
15.01. 09:15;3,9563
15.01. 09:30;3,9379
15.01. 09:45;5,0612
15.01. 10:00;4,3634
15.01. 10:15;3,499
15.01. 10:30;4,3031
15.01. 10:45;4,7711
15.01. 11:00;6,036
15.01. 11:15;4,5658
15.01. 11:30;1,6953
15.01. 11:45;0,49816
15.01. 12:00;0,50166
15.01. 12:15;2,4898
15.01. 12:30;4,2885
15.01. 12:45;3,4909
15.01. 13:00;1,617
15.01. 13:15;1,9313
15.01. 13:30;2,3493
15.01. 13:45;2,303
15.01. 14:00;1,5584
15.01. 14:15;1,7542
15.01. 14:30;1,4382
15.01. 14:45;1,3876
15.01. 15:00;0,80056
15.01. 15:15;0,17854
15.01. 15:30;0,12263
15.01. 15:45;0,02067
15.01. 16:00;0
15.01. 16:15;0
15.01. 16:30;0
15.01. 16:45;0
15.01. 17:00;0
15.01. 17:15;0
15.01. 17:30;0
15.01. 17:45;0
15.01. 18:00;0
15.01. 18:15;0
15.01. 18:30;0
15.01. 18:45;0
15.01. 19:00;0
15.01. 19:15;0
15.01. 19:30;0
15.01. 19:45;0
15.01. 20:00;0
15.01. 20:15;0
15.01. 20:30;0
15.01. 20:45;0
15.01. 21:00;0
15.01. 21:15;0
15.01. 21:30;0
15.01. 21:45;0
15.01. 22:00;0
15.01. 22:15;0
15.01. 22:30;0
15.01. 22:45;0
15.01. 23:00;0
15.01. 23:15;0
15.01. 23:30;0
15.01. 23:45;0
16.01. 00:00;0
16.01. 00:15;0
16.01. 00:30;0
16.01. 00:45;0
16.01. 01:00;0
16.01. 01:15;0
16.01. 01:30;0
16.01. 01:45;0
16.01. 02:00;0
16.01. 02:15;0
16.01. 02:30;0
16.01. 02:45;0
16.01. 03:00;0
16.01. 03:15;0
16.01. 03:30;0
16.01. 03:45;0
16.01. 04:00;0
16.01. 04:15;0
16.01. 04:30;0
16.01. 04:45;0
16.01. 05:00;0
16.01. 05:15;0
16.01. 05:30;0
16.01. 05:45;0
16.01. 06:00;0
16.01. 06:15;0
16.01. 06:30;0
16.01. 06:45;0
16.01. 07:00;0
16.01. 07:15;0
16.01. 07:30;0
16.01. 07:45;0
16.01. 08:00;0
16.01. 08:15;0,27996
16.01. 08:30;1,2393
16.01. 08:45;1,8716
16.01. 09:00;7,5495
16.01. 09:15;7,9392
16.01. 09:30;11,935
16.01. 09:45;12,272
16.01. 10:00;16,329
16.01. 10:15;18,081
16.01. 10:30;20,944
16.01. 10:45;23,414
16.01. 11:00;21,802
16.01. 11:15;23,161
16.01. 11:30;24,231
16.01. 11:45;24,823
16.01. 12:00;23,671
16.01. 12:15;23,198
16.01. 12:30;25,078
16.01. 12:45;37,675
16.01. 13:00;26,749
16.01. 13:15;24,751
16.01. 13:30;23,446
16.01. 13:45;21,879
16.01. 14:00;19,513
16.01. 14:15;17,382
16.01. 14:30;15,236
16.01. 14:45;12,927
16.01. 15:00;10,294
16.01. 15:15;4,8103
16.01. 15:30;4,4153
16.01. 15:45;2,2646
16.01. 16:00;0,57468
16.01. 16:15;0
16.01. 16:30;0
16.01. 16:45;0
16.01. 17:00;0
16.01. 17:15;0
16.01. 17:30;0
16.01. 17:45;0
16.01. 18:00;0
16.01. 18:15;0
16.01. 18:30;0
16.01. 18:45;0
16.01. 19:00;0
16.01. 19:15;0
16.01. 19:30;0
16.01. 19:45;0
16.01. 20:00;0
16.01. 20:15;0
16.01. 20:30;0
16.01. 20:45;0
16.01. 21:00;0
16.01. 21:15;0
16.01. 21:30;0
16.01. 21:45;0
16.01. 22:00;0
16.01. 22:15;0
16.01. 22:30;0
16.01. 22:45;0
16.01. 23:00;0
16.01. 23:15;0
16.01. 23:30;0
16.01. 23:45;0
17.01. 00:00;0
17.01. 00:15;0
17.01. 00:30;0
17.01. 00:45;0
17.01. 01:00;0
17.01. 01:15;0
17.01. 01:30;0
17.01. 01:45;0
17.01. 02:00;0
17.01. 02:15;0
17.01. 02:30;0
17.01. 02:45;0
17.01. 03:00;0
17.01. 03:15;0
17.01. 03:30;0
17.01. 03:45;0
17.01. 04:00;0
17.01. 04:15;0
17.01. 04:30;0
17.01. 04:45;0
17.01. 05:00;0
17.01. 05:15;0
17.01. 05:30;0
17.01. 05:45;0
17.01. 06:00;0
17.01. 06:15;0
17.01. 06:30;0
17.01. 06:45;0
17.01. 07:00;0
17.01. 07:15;0
17.01. 07:30;0
17.01. 07:45;0
17.01. 08:00;0
17.01. 08:15;0,09399
17.01. 08:30;0,7856
17.01. 08:45;5,0352
17.01. 09:00;4,4866
17.01. 09:15;4,9121
17.01. 09:30;5,8665
17.01. 09:45;7,7516
17.01. 10:00;9,6961
17.01. 10:15;6,4324
17.01. 10:30;5,341
17.01. 10:45;5,4191
17.01. 11:00;5,9835
17.01. 11:15;11,533
17.01. 11:30;12,456
17.01. 11:45;5,483
17.01. 12:00;7,2337
17.01. 12:15;12,993
17.01. 12:30;18,618
17.01. 12:45;19,277
17.01. 13:00;13,88
17.01. 13:15;21,22
17.01. 13:30;16,554
17.01. 13:45;8,162
17.01. 14:00;6,1197
17.01. 14:15;5,9977
17.01. 14:30;7,0326
17.01. 14:45;6,5848
17.01. 15:00;2,7584
17.01. 15:15;0,75045
17.01. 15:30;0,1983
17.01. 15:45;0,11837
17.01. 16:00;0
17.01. 16:15;0
17.01. 16:30;0
17.01. 16:45;0
17.01. 17:00;0
17.01. 17:15;0
17.01. 17:30;0
17.01. 17:45;0
17.01. 18:00;0
17.01. 18:15;0
17.01. 18:30;0
17.01. 18:45;0
17.01. 19:00;0
17.01. 19:15;0
17.01. 19:30;0
17.01. 19:45;0
17.01. 20:00;0
17.01. 20:15;0
17.01. 20:30;0
17.01. 20:45;0
17.01. 21:00;0
17.01. 21:15;0
17.01. 21:30;0
17.01. 21:45;0
17.01. 22:00;0
17.01. 22:15;0
17.01. 22:30;0
17.01. 22:45;0
17.01. 23:00;0
17.01. 23:15;0
17.01. 23:30;0
17.01. 23:45;0
18.01. 00:00;0
18.01. 00:15;0
18.01. 00:30;0
18.01. 00:45;0
18.01. 01:00;0
18.01. 01:15;0
18.01. 01:30;0
18.01. 01:45;0
18.01. 02:00;0
18.01. 02:15;0
18.01. 02:30;0
18.01. 02:45;0
18.01. 03:00;0
18.01. 03:15;0
18.01. 03:30;0
18.01. 03:45;0
18.01. 04:00;0
18.01. 04:15;0
18.01. 04:30;0
18.01. 04:45;0
18.01. 05:00;0
18.01. 05:15;0
18.01. 05:30;0
18.01. 05:45;0
18.01. 06:00;0
18.01. 06:15;0
18.01. 06:30;0
18.01. 06:45;0
18.01. 07:00;0
18.01. 07:15;0
18.01. 07:30;0
18.01. 07:45;0
18.01. 08:00;0
18.01. 08:15;0,06638
18.01. 08:30;0,20548
18.01. 08:45;0,2417
18.01. 09:00;0,50287
18.01. 09:15;2,4376
18.01. 09:30;3,8866
18.01. 09:45;4,2798
18.01. 10:00;5,7318
18.01. 10:15;5,6829
18.01. 10:30;6,2776
18.01. 10:45;6,0851
18.01. 11:00;7,2382
18.01. 11:15;5,0968
18.01. 11:30;5,7058
18.01. 11:45;5,7349
18.01. 12:00;5,3155
18.01. 12:15;4,9601
18.01. 12:30;8,2845
18.01. 12:45;8,5047
18.01. 13:00;9,1157
18.01. 13:15;10,809
18.01. 13:30;8,8219
18.01. 13:45;6,8336
18.01. 14:00;6,3081
18.01. 14:15;6,4899
18.01. 14:30;6,8563
18.01. 14:45;7,6316
18.01. 15:00;2,2927
18.01. 15:15;2,7361
18.01. 15:30;1,7251
18.01. 15:45;1,0459
18.01. 16:00;0
18.01. 16:15;0
18.01. 16:30;0
18.01. 16:45;0
18.01. 17:00;0
18.01. 17:15;0
18.01. 17:30;0
18.01. 17:45;0
18.01. 18:00;0
18.01. 18:15;0
18.01. 18:30;0
18.01. 18:45;0
18.01. 19:00;0
18.01. 19:15;0
18.01. 19:30;0
18.01. 19:45;0
18.01. 20:00;0
18.01. 20:15;0
18.01. 20:30;0
18.01. 20:45;0
18.01. 21:00;0
18.01. 21:15;0
18.01. 21:30;0
18.01. 21:45;0
18.01. 22:00;0
18.01. 22:15;0
18.01. 22:30;0
18.01. 22:45;0
18.01. 23:00;0
18.01. 23:15;0
18.01. 23:30;0
18.01. 23:45;0
19.01. 00:00;0
19.01. 00:15;0
19.01. 00:30;0
19.01. 00:45;0
19.01. 01:00;0
19.01. 01:15;0
19.01. 01:30;0
19.01. 01:45;0
19.01. 02:00;0
19.01. 02:15;0
19.01. 02:30;0
19.01. 02:45;0
19.01. 03:00;0
19.01. 03:15;0
19.01. 03:30;0
19.01. 03:45;0
19.01. 04:00;0
19.01. 04:15;0
19.01. 04:30;0
19.01. 04:45;0
19.01. 05:00;0
19.01. 05:15;0
19.01. 05:30;0
19.01. 05:45;0
19.01. 06:00;0
19.01. 06:15;0
19.01. 06:30;0
19.01. 06:45;0
19.01. 07:00;0
19.01. 07:15;0
19.01. 07:30;0
19.01. 07:45;0
19.01. 08:00;0
19.01. 08:15;0,24831
19.01. 08:30;2,3865
19.01. 08:45;2,9556
19.01. 09:00;4,5614
19.01. 09:15;5,805
19.01. 09:30;6,7825
19.01. 09:45;11,045
19.01. 10:00;8,0969
19.01. 10:15;5,152
19.01. 10:30;5,0796
19.01. 10:45;6,0386
19.01. 11:00;5,4385
19.01. 11:15;3,807
19.01. 11:30;2,0476
19.01. 11:45;1,2327
19.01. 12:00;1,9113
19.01. 12:15;4,1011
19.01. 12:30;6,5665
19.01. 12:45;20,531
19.01. 13:00;11,083
19.01. 13:15;5,2897
19.01. 13:30;5,3805
19.01. 13:45;5,596
19.01. 14:00;5,5008
19.01. 14:15;4,9469
19.01. 14:30;3,8394
19.01. 14:45;2,828
19.01. 15:00;1,6563
19.01. 15:15;1,034
19.01. 15:30;0,19366
19.01. 15:45;0,0726
19.01. 16:00;1,0828
19.01. 16:15;0,01137
19.01. 16:30;0
19.01. 16:45;0
19.01. 17:00;0
19.01. 17:15;0
19.01. 17:30;0
19.01. 17:45;0
19.01. 18:00;0
19.01. 18:15;0
19.01. 18:30;0
19.01. 18:45;0
19.01. 19:00;0
19.01. 19:15;0
19.01. 19:30;0
19.01. 19:45;0
19.01. 20:00;0
19.01. 20:15;0
19.01. 20:30;0
19.01. 20:45;0
19.01. 21:00;0
19.01. 21:15;0
19.01. 21:30;0
19.01. 21:45;0
19.01. 22:00;0
19.01. 22:15;0
19.01. 22:30;0
19.01. 22:45;0
19.01. 23:00;0
19.01. 23:15;0
19.01. 23:30;0
19.01. 23:45;0
20.01. 00:00;0
20.01. 00:15;0
20.01. 00:30;0
20.01. 00:45;0
20.01. 01:00;0
20.01. 01:15;0
20.01. 01:30;0
20.01. 01:45;0
20.01. 02:00;0
20.01. 02:15;0
20.01. 02:30;0
20.01. 02:45;0
20.01. 03:00;0
20.01. 03:15;0
20.01. 03:30;0
20.01. 03:45;0
20.01. 04:00;0
20.01. 04:15;0
20.01. 04:30;0
20.01. 04:45;0
20.01. 05:00;0
20.01. 05:15;0
20.01. 05:30;0
20.01. 05:45;0
20.01. 06:00;0
20.01. 06:15;0
20.01. 06:30;0
20.01. 06:45;0
20.01. 07:00;0
20.01. 07:15;0
20.01. 07:30;0
20.01. 07:45;0
20.01. 08:00;0
20.01. 08:15;0,02796
20.01. 08:30;0,21506
20.01. 08:45;0,499
20.01. 09:00;0,76587
20.01. 09:15;2,0213
20.01. 09:30;4,592
20.01. 09:45;4,8373
20.01. 10:00;3,9983
20.01. 10:15;2,7822
20.01. 10:30;1,98
20.01. 10:45;1,5245
20.01. 11:00;1,1443
20.01. 11:15;2,4099
20.01. 11:30;2,9828
20.01. 11:45;3,9229
20.01. 12:00;6,4906
20.01. 12:15;7,1637
20.01. 12:30;5,8719
20.01. 12:45;9,5813
20.01. 13:00;10,41
20.01. 13:15;9,2264
20.01. 13:30;10,231
20.01. 13:45;11,422
20.01. 14:00;7,1653
20.01. 14:15;4,036
20.01. 14:30;2,815
20.01. 14:45;1,3335
20.01. 15:00;0,68369
20.01. 15:15;1,2462
20.01. 15:30;0,95234
20.01. 15:45;0,40531
20.01. 16:00;0
20.01. 16:15;0
20.01. 16:30;0
20.01. 16:45;0
20.01. 17:00;0
20.01. 17:15;0
20.01. 17:30;0
20.01. 17:45;0
20.01. 18:00;0
20.01. 18:15;0
20.01. 18:30;0
20.01. 18:45;0
20.01. 19:00;0
20.01. 19:15;0
20.01. 19:30;0
20.01. 19:45;0
20.01. 20:00;0
20.01. 20:15;0
20.01. 20:30;0
20.01. 20:45;0
20.01. 21:00;0
20.01. 21:15;0
20.01. 21:30;0
20.01. 21:45;0
20.01. 22:00;0
20.01. 22:15;0
20.01. 22:30;0
20.01. 22:45;0
20.01. 23:00;0
20.01. 23:15;0
20.01. 23:30;0
20.01. 23:45;0
21.01. 00:00;0
21.01. 00:15;0
21.01. 00:30;0
21.01. 00:45;0
21.01. 01:00;0
21.01. 01:15;0
21.01. 01:30;0
21.01. 01:45;0
21.01. 02:00;0
21.01. 02:15;0
21.01. 02:30;0
21.01. 02:45;0
21.01. 03:00;0
21.01. 03:15;0
21.01. 03:30;0
21.01. 03:45;0
21.01. 04:00;0
21.01. 04:15;0
21.01. 04:30;0
21.01. 04:45;0
21.01. 05:00;0
21.01. 05:15;0
21.01. 05:30;0
21.01. 05:45;0
21.01. 06:00;0
21.01. 06:15;0
21.01. 06:30;0
21.01. 06:45;0
21.01. 07:00;0
21.01. 07:15;0
21.01. 07:30;0
21.01. 07:45;0
21.01. 08:00;0
21.01. 08:15;0,16196
21.01. 08:30;0,99164
21.01. 08:45;2,7357
21.01. 09:00;3,3424
21.01. 09:15;5,9973
21.01. 09:30;7,0694
21.01. 09:45;5,7073
21.01. 10:00;6,4944
21.01. 10:15;9,1454
21.01. 10:30;11,703
21.01. 10:45;17,672
21.01. 11:00;12,337
21.01. 11:15;6,6121
21.01. 11:30;5,0199
21.01. 11:45;5,4039
21.01. 12:00;6,51
21.01. 12:15;7,1006
21.01. 12:30;6,6853
21.01. 12:45;6,6868
21.01. 13:00;5,2986
21.01. 13:15;7,2853
21.01. 13:30;7,206
21.01. 13:45;6,3519
21.01. 14:00;8,2003
21.01. 14:15;15,842
21.01. 14:30;11,182
21.01. 14:45;3,3149
21.01. 15:00;3,3014
21.01. 15:15;8,7684
21.01. 15:30;6,227
21.01. 15:45;3,6028
21.01. 16:00;0
21.01. 16:15;0
21.01. 16:30;0
21.01. 16:45;0
21.01. 17:00;0
21.01. 17:15;0
21.01. 17:30;0
21.01. 17:45;0
21.01. 18:00;0
21.01. 18:15;0
21.01. 18:30;0
21.01. 18:45;0
21.01. 19:00;0
21.01. 19:15;0
21.01. 19:30;0
21.01. 19:45;0
21.01. 20:00;0
21.01. 20:15;0
21.01. 20:30;0
21.01. 20:45;0
21.01. 21:00;0
21.01. 21:15;0
21.01. 21:30;0
21.01. 21:45;0
21.01. 22:00;0
21.01. 22:15;0
21.01. 22:30;0
21.01. 22:45;0
21.01. 23:00;0
21.01. 23:15;0
21.01. 23:30;0
21.01. 23:45;0
22.01. 00:00;0
22.01. 00:15;0
22.01. 00:30;0
22.01. 00:45;0
22.01. 01:00;0
22.01. 01:15;0
22.01. 01:30;0
22.01. 01:45;0
22.01. 02:00;0
22.01. 02:15;0
22.01. 02:30;0
22.01. 02:45;0
22.01. 03:00;0
22.01. 03:15;0
22.01. 03:30;0
22.01. 03:45;0
22.01. 04:00;0
22.01. 04:15;0
22.01. 04:30;0
22.01. 04:45;0
22.01. 05:00;0
22.01. 05:15;0
22.01. 05:30;0
22.01. 05:45;0
22.01. 06:00;0
22.01. 06:15;0
22.01. 06:30;0
22.01. 06:45;0
22.01. 07:00;0
22.01. 07:15;0
22.01. 07:30;0
22.01. 07:45;0
22.01. 08:00;0
22.01. 08:15;0,18497
22.01. 08:30;0,96057
22.01. 08:45;1,4661
22.01. 09:00;2,7932
22.01. 09:15;4,0464
22.01. 09:30;4,7379
22.01. 09:45;9,0303
22.01. 10:00;4,7223
22.01. 10:15;6,8991
22.01. 10:30;7,3311
22.01. 10:45;4,993
22.01. 11:00;6,5552
22.01. 11:15;9,4299
22.01. 11:30;17,653
22.01. 11:45;13,293
22.01. 12:00;7,7328
22.01. 12:15;7,8111
22.01. 12:30;25,963
22.01. 12:45;22,685
22.01. 13:00;24,187
22.01. 13:15;10,647
22.01. 13:30;11,828
22.01. 13:45;12,984
22.01. 14:00;18,062
22.01. 14:15;11,642
22.01. 14:30;8,7839
22.01. 14:45;10,198
22.01. 15:00;9,6457
22.01. 15:15;7,927
22.01. 15:30;6,7014
22.01. 15:45;1,3959
22.01. 16:00;1,7712
22.01. 16:15;0,21516
22.01. 16:30;0
22.01. 16:45;0
22.01. 17:00;0
22.01. 17:15;0
22.01. 17:30;0
22.01. 17:45;0
22.01. 18:00;0
22.01. 18:15;0
22.01. 18:30;0
22.01. 18:45;0
22.01. 19:00;0
22.01. 19:15;0
22.01. 19:30;0
22.01. 19:45;0
22.01. 20:00;0
22.01. 20:15;0
22.01. 20:30;0
22.01. 20:45;0
22.01. 21:00;0
22.01. 21:15;0
22.01. 21:30;0
22.01. 21:45;0
22.01. 22:00;0
22.01. 22:15;0
22.01. 22:30;0
22.01. 22:45;0
22.01. 23:00;0
22.01. 23:15;0
22.01. 23:30;0
22.01. 23:45;0
23.01. 00:00;0
23.01. 00:15;0
23.01. 00:30;0
23.01. 00:45;0
23.01. 01:00;0
23.01. 01:15;0
23.01. 01:30;0
23.01. 01:45;0
23.01. 02:00;0
23.01. 02:15;0
23.01. 02:30;0
23.01. 02:45;0
23.01. 03:00;0
23.01. 03:15;0
23.01. 03:30;0
23.01. 03:45;0
23.01. 04:00;0
23.01. 04:15;0
23.01. 04:30;0
23.01. 04:45;0
23.01. 05:00;0
23.01. 05:15;0
23.01. 05:30;0
23.01. 05:45;0
23.01. 06:00;0
23.01. 06:15;0
23.01. 06:30;0
23.01. 06:45;0
23.01. 07:00;0
23.01. 07:15;0
23.01. 07:30;0
23.01. 07:45;0
23.01. 08:00;0
23.01. 08:15;0,34319
23.01. 08:30;0,29385
23.01. 08:45;0,5895
23.01. 09:00;1,054
23.01. 09:15;2,499
23.01. 09:30;3,4835
23.01. 09:45;4,9021
23.01. 10:00;4,5047
23.01. 10:15;6,2583
23.01. 10:30;6,1345
23.01. 10:45;9,7288
23.01. 11:00;10,263
23.01. 11:15;13,504
23.01. 11:30;12,132
23.01. 11:45;16,629
23.01. 12:00;11,559
23.01. 12:15;18,081
23.01. 12:30;27,995
23.01. 12:45;23,747
23.01. 13:00;26,22
23.01. 13:15;19,74
23.01. 13:30;23,368
23.01. 13:45;19,57
23.01. 14:00;14,382
23.01. 14:15;16,734
23.01. 14:30;14,677
23.01. 14:45;10,313
23.01. 15:00;6,2695
23.01. 15:15;3,4002
23.01. 15:30;2,872
23.01. 15:45;2,1465
23.01. 16:00;0,14079
23.01. 16:15;0,00459
23.01. 16:30;0
23.01. 16:45;0
23.01. 17:00;0
23.01. 17:15;0
23.01. 17:30;0
23.01. 17:45;0
23.01. 18:00;0
23.01. 18:15;0
23.01. 18:30;0
23.01. 18:45;0
23.01. 19:00;0
23.01. 19:15;0
23.01. 19:30;0
23.01. 19:45;0
23.01. 20:00;0
23.01. 20:15;0
23.01. 20:30;0
23.01. 20:45;0
23.01. 21:00;0
23.01. 21:15;0
23.01. 21:30;0
23.01. 21:45;0
23.01. 22:00;0
23.01. 22:15;0
23.01. 22:30;0
23.01. 22:45;0
23.01. 23:00;0
23.01. 23:15;0
23.01. 23:30;0
23.01. 23:45;0
24.01. 00:00;0
24.01. 00:15;0
24.01. 00:30;0
24.01. 00:45;0
24.01. 01:00;0
24.01. 01:15;0
24.01. 01:30;0
24.01. 01:45;0
24.01. 02:00;0
24.01. 02:15;0
24.01. 02:30;0
24.01. 02:45;0
24.01. 03:00;0
24.01. 03:15;0
24.01. 03:30;0
24.01. 03:45;0
24.01. 04:00;0
24.01. 04:15;0
24.01. 04:30;0
24.01. 04:45;0
24.01. 05:00;0
24.01. 05:15;0
24.01. 05:30;0
24.01. 05:45;0
24.01. 06:00;0
24.01. 06:15;0
24.01. 06:30;0
24.01. 06:45;0
24.01. 07:00;0
24.01. 07:15;0
24.01. 07:30;0
24.01. 07:45;0
24.01. 08:00;0,00688
24.01. 08:15;0,2639
24.01. 08:30;0,52942
24.01. 08:45;0,63393
24.01. 09:00;1,2303
24.01. 09:15;2,8697
24.01. 09:30;7,4378
24.01. 09:45;9,1451
24.01. 10:00;6,4812
24.01. 10:15;9,5295
24.01. 10:30;8,3757
24.01. 10:45;5,5534
24.01. 11:00;5,0864
24.01. 11:15;11,086
24.01. 11:30;15,698
24.01. 11:45;16,688
24.01. 12:00;15,381
24.01. 12:15;12,799
24.01. 12:30;12,951
24.01. 12:45;17,543
24.01. 13:00;14,835
24.01. 13:15;8,5833
24.01. 13:30;8,0551
24.01. 13:45;4,5267
24.01. 14:00;4,8943
24.01. 14:15;6,864
24.01. 14:30;12,081
24.01. 14:45;7,2746
24.01. 15:00;3,4633
24.01. 15:15;2,604
24.01. 15:30;1,3856
24.01. 15:45;0,40255
24.01. 16:00;1,3447
24.01. 16:15;0,82163
24.01. 16:30;0
24.01. 16:45;0
24.01. 17:00;0
24.01. 17:15;0
24.01. 17:30;0
24.01. 17:45;0
24.01. 18:00;0
24.01. 18:15;0
24.01. 18:30;0
24.01. 18:45;0
24.01. 19:00;0
24.01. 19:15;0
24.01. 19:30;0
24.01. 19:45;0
24.01. 20:00;0
24.01. 20:15;0
24.01. 20:30;0
24.01. 20:45;0
24.01. 21:00;0
24.01. 21:15;0
24.01. 21:30;0
24.01. 21:45;0
24.01. 22:00;0
24.01. 22:15;0
24.01. 22:30;0
24.01. 22:45;0
24.01. 23:00;0
24.01. 23:15;0
24.01. 23:30;0
24.01. 23:45;0
25.01. 00:00;0
25.01. 00:15;0
25.01. 00:30;0
25.01. 00:45;0
25.01. 01:00;0
25.01. 01:15;0
25.01. 01:30;0
25.01. 01:45;0
25.01. 02:00;0
25.01. 02:15;0
25.01. 02:30;0
25.01. 02:45;0
25.01. 03:00;0
25.01. 03:15;0
25.01. 03:30;0
25.01. 03:45;0
25.01. 04:00;0
25.01. 04:15;0
25.01. 04:30;0
25.01. 04:45;0
25.01. 05:00;0
25.01. 05:15;0
25.01. 05:30;0
25.01. 05:45;0
25.01. 06:00;0
25.01. 06:15;0
25.01. 06:30;0
25.01. 06:45;0
25.01. 07:00;0
25.01. 07:15;0
25.01. 07:30;0
25.01. 07:45;0
25.01. 08:00;0,01669
25.01. 08:15;0,37849
25.01. 08:30;0,72452
25.01. 08:45;0,92902
25.01. 09:00;2,5316
25.01. 09:15;5,2189
25.01. 09:30;6,9471
25.01. 09:45;5,7902
25.01. 10:00;5,8688
25.01. 10:15;7,5056
25.01. 10:30;5,5783
25.01. 10:45;6,2676
25.01. 11:00;6,7389
25.01. 11:15;5,3274
25.01. 11:30;4,4324
25.01. 11:45;2,2558
25.01. 12:00;2,8732
25.01. 12:15;3,7044
